row_id,ODS,grupo_similitud,particion
1596,4,1596,train
1597,16,1597,train
1598,8,1598,train
1599,12,1599,train
1600,12,1600,train
1601,6,1601,train
1602,5,1602,train
1603,7,1603,train
1604,13,1604,train
1605,5,1605,train
1606,10,1606,train
1607,3,1607,train
1608,5,1608,test
1609,5,1609,train
1610,4,1610,train
1611,16,1611,train
1612,4,1612,train
1613,4,1613,train
1614,4,1614,train
1615,9,1615,train
1616,4,1616,train
1617,3,1617,train
1618,6,1618,test
1619,12,1619,train
1620,11,1620,train
1621,15,1621,test
1622,16,1622,train
1623,11,1623,train
1624,5,1624,train
1625,7,1625,train
1626,10,1626,train
1627,1,1627,train
1628,2,1628,train
1629,11,1629,train
1630,3,1630,train
1631,16,1631,train
1632,3,1632,train
1633,11,1633,test
1634,10,1634,test
1635,5,1635,train
1636,7,1636,test
1637,16,1637,train
1638,10,1638,train
1639,7,1639,train
1640,10,1640,train
1641,6,1641,train
1642,6,1642,train
1643,6,1643,train
1644,5,1644,train
1645,8,1645,train
1646,13,1646,test
1647,3,1647,train
1648,11,1648,train
1649,13,1649,train
1650,8,1650,test
1651,1,1651,train
1652,16,1652,train
1653,2,1653,train
1654,15,1654,test
1655,10,1655,train
1656,8,1656,train
1657,4,1657,train
1658,15,1658,train
1659,2,1659,train
1660,12,1660,test
1661,1,1661,test
1662,10,1662,train
1663,15,1663,train
1664,16,1664,train
1665,11,1665,train
1666,16,1666,train
1667,5,1667,train
1668,8,1668,train
1669,7,1669,train
1670,10,1670,test
1671,5,1671,train
1672,4,1672,train
1673,7,1673,train
1674,7,1674,train
1675,16,1675,train
1676,6,1676,train
1677,7,1677,test
1678,2,1678,train
1679,8,1679,train
1680,3,1680,train
1681,11,1681,test
1682,5,1682,train
1683,5,1683,test
1684,6,1684,train
1685,9,1685,train
1686,4,1686,train
1687,4,1687,train
1688,2,1688,train
1689,16,1689,test
1690,4,1690,train
1691,2,1691,train
1692,5,1692,train
1693,1,1693,test
1694,3,1694,train
1695,4,1695,train
1696,4,1696,train
1697,5,1697,test
1698,7,1698,train
1699,2,1699,train
1700,3,1700,train
1701,13,1701,train
1702,4,1702,train
1703,16,1703,train
1704,8,1704,train
1705,16,1705,train
1706,16,1706,train
1707,13,1707,train
1708,7,1708,train
1709,5,1709,test
1710,4,1710,train
1711,3,1711,train
1712,9,1712,train
1713,16,1713,train
1714,2,1714,test
1715,4,1715,train
1716,15,1716,train
1717,7,1717,train
1718,6,1718,test
1719,13,1719,train
1720,7,1720,train
1721,10,1721,train
1722,3,1722,train
1723,11,1723,train
1724,3,1724,train
1725,11,1725,test
1726,6,1726,train
1727,16,1727,train
1728,5,1728,train
1729,9,1729,test
1730,8,1730,train
1731,4,1731,train
1732,11,1732,train
1733,10,1733,train
1734,16,1734,train
1735,16,1735,test
1736,4,1736,train
1737,5,1737,train
1738,10,1738,train
1739,9,1739,train
1740,8,1740,train
1741,4,1741,train
1742,7,1742,train
1743,13,1743,test
1744,6,1744,train
1745,5,1745,train
1746,8,1746,train
1747,5,1747,train
1748,6,1748,test
1749,6,1749,train
1750,5,1750,train
1751,5,1751,test
1752,14,1752,test
1753,4,1753,test
1754,14,1754,train
1755,16,1755,test
1756,14,1756,train
1757,11,1757,test
1758,16,1758,train
1759,14,1759,train
1760,5,1760,train
1761,3,1761,test
1762,6,1762,train
1763,5,1763,train
1764,10,1764,train
1765,5,1765,train
1766,13,1766,test
1767,2,1767,train
1768,13,1768,train
1769,1,1769,train
1770,5,1770,train
1771,3,1771,train
1772,2,1772,train
1773,14,1773,train
1774,4,1774,train
1775,5,1775,test
1776,12,1776,train
1777,4,1777,train
1778,12,1778,train
1779,6,1779,train
1780,16,1780,train
1781,3,1781,train
1782,5,1782,train
1783,2,1783,test
1784,8,1784,train
1785,10,1785,train
1786,2,1786,train
1787,10,1787,train
1788,6,1788,test
1789,16,1789,train
1790,8,1790,train
1791,15,1791,train
1792,11,1792,train
1793,5,1793,train
1794,16,1794,train
1795,3,1795,test
1796,15,1796,train
1797,8,1797,train
1798,1,1798,train
1799,1,1799,test
1800,2,1800,train
1801,1,1801,train
1802,6,1802,train
1803,6,1803,train
1804,1,1804,train
1805,10,1805,train
1806,16,1806,train
1807,11,1807,train
1808,5,1808,test
1809,4,1809,train
1810,5,1810,test
1811,11,1811,train
1812,7,1812,train
1813,16,1813,test
1814,5,1814,train
1815,16,1815,train
1816,16,1816,train
1817,12,1817,train
1818,11,1818,train
1819,5,1819,train
1820,5,1820,train
1821,7,1821,train
1822,4,1822,train
1823,16,1823,train
1824,1,1824,train
1825,1,1825,train
1826,15,1826,train
1827,2,1827,train
1828,4,1828,train
1829,4,1829,train
1830,4,1830,train
1831,4,1831,test
1832,12,1832,train
1833,10,1833,train
1834,7,1834,train
1835,1,1835,train
1836,5,1836,train
1837,11,1837,train
1838,7,1838,train
1839,12,1839,train
1840,4,1840,train
1841,5,1841,train
1842,5,1842,test
1843,15,1843,train
1844,6,1844,train
1845,15,1845,train
1846,1,1846,train
1847,1,1847,train
1848,16,1848,train
1849,3,1849,train
1850,2,1850,train
1851,5,1851,train
1852,9,1852,test
1853,4,1853,train
1854,11,1854,train
1855,16,1855,train
1856,8,1856,train
1857,1,1857,test
1858,9,1858,train
1859,5,1859,train
1860,11,1860,train
1861,3,1861,train
1862,12,1862,train
1863,9,1863,train
1864,16,1864,train
1865,4,1865,train
1866,7,1866,train
1867,9,1867,train
1868,2,1868,train
1869,16,1869,train
1870,1,1870,train
1871,3,1871,train
1872,16,1872,train
1873,11,1873,train
1874,4,1874,train
1875,13,1875,test
1876,12,1876,test
1877,7,1877,train
1878,16,1878,test
1879,3,1879,test
1880,5,1880,train
1881,11,1881,train
1882,2,1882,train
1883,1,1883,train
1884,12,1884,test
1885,16,1885,train
1886,4,1886,train
1887,7,1887,train
1888,13,1888,train
1889,8,1889,train
1890,12,1890,train
1891,11,1891,train
1892,1,1892,test
1893,16,1893,train
1894,1,1894,train
1895,1,1895,train
1896,2,1896,train
1897,5,1897,train
1898,14,1898,train
1899,10,1899,train
1900,6,1900,train
1901,7,1901,train
1902,9,1902,test
1903,3,1903,test
1904,2,1904,train
1905,4,1905,train
1906,10,1906,test
1907,1,1907,test
1908,14,1908,train
1909,15,1909,train
1910,3,1910,train
1911,14,1911,test
1912,15,1912,train
1913,8,1913,train
1914,12,1914,train
1915,8,1915,train
1916,13,1916,test
1917,16,1917,train
1918,13,1918,train
1919,9,1919,train
1920,1,1920,test
1921,13,1921,train
1922,16,1922,test
1923,6,1923,train
1924,14,1924,test
1925,4,1925,train
1926,7,1926,train
1927,12,1927,train
1928,4,1928,train
1929,6,1929,train
1930,15,1930,test
1931,12,1931,train
1932,11,1932,train
1933,6,1933,train
1934,3,1934,train
1935,14,1935,test
1936,11,1936,train
1937,9,1937,train
1938,16,1938,train
1939,3,1939,train
1940,13,1940,test
1941,3,1941,train
1942,3,1942,train
1943,3,1943,train
1944,5,1944,train
1945,13,1945,train
1946,7,1946,train
1947,3,1947,train
1948,1,1948,train
1949,10,1949,train
1950,4,1950,train
1951,1,1951,train
1952,14,1952,train
1953,4,1953,train
1954,11,1954,train
1955,3,1955,train
1956,16,1956,train
1957,16,1957,test
1958,5,1958,train
1959,16,1959,test
1960,7,1960,train
1961,16,1961,train
1962,4,1962,train
1963,4,1963,train
1964,1,1964,train
1965,15,1965,test
1966,4,1966,test
1967,10,1967,test
1968,3,1968,train
1969,5,1969,test
1970,5,1970,train
1971,5,1971,train
1972,14,1972,train
1973,4,1973,test
1974,15,1974,train
1975,16,1975,train
1976,5,1976,train
1977,1,1977,train
1978,16,1978,train
1979,6,1979,test
1980,9,1980,train
1981,9,1981,train
1982,4,1982,train
1983,16,1983,train
1984,6,1984,train
1985,10,1985,train
1986,1,1986,train
1987,6,1987,test
1988,14,1988,train
1989,2,1989,train
1990,10,1990,train
1991,16,1991,train
1992,3,1992,train
1993,16,1993,train
1994,9,1994,train
1995,2,1995,test
1996,16,1996,test
1997,12,1997,test
1998,16,1998,test
1999,13,1999,train
2000,16,2000,train
2001,6,2001,train
2002,11,2002,train
2003,7,2003,train
2004,7,2004,train
2005,16,2005,train
2006,9,2006,train
2007,11,2007,train
2008,15,2008,train
2009,15,2009,train
2010,4,2010,train
2011,3,2011,train
2012,5,2012,train
2013,16,2013,test
2014,6,2014,test
2015,7,2015,train
2016,9,2016,train
2017,5,2017,train
2018,6,2018,train
2019,5,2019,train
2020,7,2020,train
2021,2,2021,test
2022,16,2022,test
2023,5,2023,train
2024,16,2024,train
2025,4,2025,train
2026,3,2026,train
2027,16,2027,train
2028,13,2028,train
2029,5,2029,train
2030,9,2030,train
2031,4,2031,train
2032,4,2032,train
2033,7,2033,train
2034,6,2034,train
2035,8,2035,train
2036,3,2036,train
2037,5,2037,train
2038,16,2038,test
2039,16,2039,train
2040,6,2040,train
2041,13,2041,train
2042,5,2042,train
2043,1,2043,train
2044,1,2044,train
2045,16,2045,train
2046,13,2046,train
2047,6,2047,train
2048,8,2048,train
2049,14,2049,train
2050,4,2050,test
2051,5,2051,test
2052,16,2052,train
2053,15,2053,train
2054,8,2054,train
2055,4,2055,train
2056,6,2056,train
2057,5,2057,train
2058,3,2058,train
2059,4,2059,train
2060,3,2060,train
2061,4,2061,train
2062,5,2062,train
2063,4,2063,train
2064,3,2064,train
2065,6,2065,train
2066,14,2066,train
2067,9,2067,train
2068,3,2068,train
2069,14,2069,test
2070,6,2070,train
2071,16,2071,train
2072,4,2072,train
2073,3,2073,train
2074,3,2074,test
2075,11,2075,train
2076,3,2076,train
2077,3,2077,test
2078,2,2078,train
2079,16,2079,test
2080,3,2080,train
2081,15,2081,train
2082,6,2082,train
2083,5,2083,train
2084,13,2084,train
2085,7,2085,train
2086,1,2086,train
2087,9,2087,train
2088,4,2088,train
2089,5,2089,train
2090,3,2090,train
2091,1,2091,train
2092,4,2092,train
2093,9,2093,train
2094,4,2094,train
2095,6,2095,train
2096,7,2096,train
2097,1,2097,train
2098,7,2098,train
2099,16,2099,train
2100,5,2100,test
2101,16,2101,test
2102,14,2102,train
2103,1,2103,train
2104,13,2104,train
2105,5,2105,train
2106,16,2106,test
2107,13,2107,test
2108,7,2108,train
2109,1,2109,train
2110,3,2110,train
2111,5,2111,train
2112,5,2112,train
2113,8,2113,train
2114,6,2114,train
2115,11,2115,train
2116,16,2116,train
2117,5,2117,train
2118,6,2118,train
2119,3,2119,train
2120,1,2120,train
2121,16,2121,train
2122,2,2122,train
2123,14,2123,train
2124,7,2124,train
2125,5,2125,train
2126,13,2126,test
2127,13,2127,train
2128,11,2128,train
2129,3,2129,train
2130,4,2130,test
2131,4,2131,train
2132,8,2132,train
2133,15,2133,test
2134,6,2134,train
2135,15,2135,train
2136,5,2136,train
2137,4,2137,test
2138,4,2138,train
2139,13,2139,train
2140,7,2140,test
2141,5,2141,test
2142,9,2142,train
2143,16,2143,test
2144,13,2144,train
2145,8,2145,train
2146,16,2146,train
2147,8,2147,train
2148,11,2148,train
2149,16,2149,train
2150,15,2150,test
2151,5,2151,train
2152,16,2152,test
2153,16,2153,train
2154,3,2154,train
2155,1,2155,train
2156,5,2156,train
2157,7,2157,train
2158,11,2158,train
2159,13,2159,train
2160,13,2160,train
2161,8,2161,train
2162,1,2162,test
2163,2,2163,train
2164,1,2164,train
2165,13,2165,train
2166,3,2166,train
2167,13,2167,train
2168,5,2168,train
2169,6,2169,test
2170,5,2170,test
2171,3,2171,train
2172,5,2172,train
2173,3,2173,train
2174,11,2174,train
2175,14,2175,train
2176,4,2176,train
2177,11,2177,train
2178,13,2178,train
2179,11,2179,train
2180,5,2180,train
2181,10,2181,train
2182,6,2182,test
2183,14,2183,train
2184,7,2184,train
2185,8,2185,train
2186,13,2186,test
2187,16,2187,train
2188,16,2188,train
2189,6,2189,test
2190,4,2190,train
2191,8,2191,train
2192,7,2192,train
2193,13,2193,train
2194,2,2194,train
2195,6,2195,train
2196,12,2196,train
2197,3,2197,train
2198,4,2198,train
2199,6,2199,train
2200,8,2200,train
2201,8,2201,train
2202,1,2202,train
2203,10,2203,train
2204,13,2204,test
2205,6,2205,test
2206,3,2206,train
2207,3,2207,train
2208,15,2208,train
2209,14,2209,train
2210,5,2210,train
2211,7,2211,train
2212,3,2212,train
2213,12,2213,test
2214,4,2214,train
2215,4,2215,test
2216,2,2216,train
2217,16,2217,train
2218,6,2218,train
2219,14,2219,train
2220,4,2220,train
2221,7,2221,train
2222,7,2222,train
2223,13,2223,train
2224,4,2224,train
2225,5,2225,train
2226,3,2226,train
2227,16,2227,train
2228,16,2228,train
2229,9,2229,train
2230,3,2230,train
2231,2,2231,train
2232,11,2232,train
2233,11,2233,test
2234,15,2234,train
2235,3,2235,train
2236,6,2236,test
2237,16,2237,test
2238,6,2238,train
2239,3,2239,train
2240,4,2240,train
2241,11,2241,train
2242,16,2242,train
2243,3,2243,test
2244,2,2244,train
2245,12,2245,train
2246,7,2246,test
2247,4,2247,train
2248,6,2248,train
2249,7,2249,train
2250,16,2250,train
2251,7,2251,train
2252,3,2252,train
2253,7,2253,train
2254,7,2254,train
2255,4,2255,train
2256,5,2256,test
2257,8,2257,test
2258,5,2258,test
2259,11,2259,train
2260,5,2260,train
2261,5,2261,train
2262,3,2262,train
2263,16,2263,train
2264,6,2264,train
2265,11,2265,train
2266,6,2266,train
2267,6,2267,train
2268,4,2268,test
2269,5,2269,train
2270,16,2270,train
2271,5,2271,train
2272,3,2272,train
2273,10,2273,train
2274,16,2274,train
2275,14,2275,test
2276,16,2276,train
2277,11,2277,test
2278,1,2278,train
2279,7,2279,train
2280,4,2280,train
2281,6,2281,train
2282,12,2282,test
2283,5,2283,train
2284,3,2284,test
2285,3,2285,train
2286,7,2286,train
2287,8,2287,train
2288,4,2288,train
2289,16,2289,train
2290,6,2290,train
2291,11,2291,train
2292,5,2292,train
2293,3,2293,train
2294,11,2294,train
2295,3,2295,train
2296,16,2296,test
2297,10,2297,train
2298,4,2298,train
2299,7,2299,test
2300,1,2300,train
2301,7,2301,train
2302,4,2302,train
2303,11,2303,train
2304,12,2304,train
2305,13,2305,train
2306,13,2306,train
2307,16,2307,train
2308,16,2308,train
2309,5,2309,train
2310,3,2310,train
2311,4,2311,test
2312,16,2312,test
2313,13,2313,train
2314,3,2314,train
2315,7,2315,train
2316,6,2316,train
2317,6,2317,test
2318,15,2318,train
2319,6,2319,test
2320,5,2320,test
2321,5,2321,test
2322,1,2322,train
2323,3,2323,train
2324,16,2324,train
2325,12,2325,train
2326,9,2326,test
2327,10,2327,train
2328,4,2328,test
2329,5,2329,test
2330,14,2330,train
2331,4,2331,train
2332,5,2332,train
2333,16,2333,train
2334,7,2334,train
2335,6,2335,train
2336,4,2336,train
2337,8,2337,test
2338,7,2338,train
2339,2,2339,test
2340,16,2340,train
2341,12,2341,train
2342,11,2342,test
2343,8,2343,train
2344,3,2344,test
2345,10,2345,test
2346,9,2346,test
2347,11,2347,train
2348,16,2348,train
2349,7,2349,train
2350,4,2350,test
2351,4,2351,train
2352,8,2352,train
2353,16,2353,train
2354,15,2354,train
2355,10,2355,train
2356,16,2356,train
2357,2,2357,train
2358,3,2358,train
2359,11,2359,train
2360,5,2360,train
2361,7,2361,train
2362,3,2362,test
2363,16,2363,train
2364,3,2364,train
2365,4,2365,train
2366,7,2366,train
2367,14,2367,test
2368,4,2368,train
2369,4,2369,test
2370,4,2370,test
2371,5,2371,train
2372,16,2372,train
2373,5,2373,train
2374,1,2374,train
2375,4,2375,train
2376,1,2376,train
2377,14,2377,train
2378,6,2378,test
2379,5,2379,train
2380,4,2380,train
2381,12,2381,train
2382,5,2382,train
2383,4,2383,train
2384,14,2384,test
2385,9,2385,train
2386,16,2386,train
2387,16,2387,train
2388,5,2388,test
2389,7,2389,test
2390,3,2390,train
2391,5,2391,train
2392,1,2392,train
2393,4,2393,train
2394,16,2394,train
2395,16,2395,train
2396,16,2396,test
2397,8,2397,test
2398,7,2398,test
2399,1,2399,test
2400,3,2400,test
2401,3,2401,test
2402,5,2402,train
2403,6,2403,train
2404,11,2404,train
2405,9,2405,test
2406,1,2406,train
2407,5,2407,train
2408,14,2408,train
2409,14,2409,train
2410,6,2410,train
2411,15,2411,train
2412,7,2412,test
2413,5,2413,train
2414,5,2414,train
2415,5,2415,test
2416,2,2416,train
2417,2,2417,train
2418,10,2418,train
2419,1,2419,train
2420,5,2420,train
2421,3,2421,train
2422,6,2422,train
2423,3,2423,test
2424,12,2424,train
2425,16,2425,train
2426,5,2426,train
2427,16,2427,train
2428,16,2428,train
2429,3,2429,train
2430,1,2430,train
2431,3,2431,test
2432,9,2432,train
2433,4,2433,train
2434,6,2434,train
2435,5,2435,train
2436,11,2436,train
2437,3,2437,train
2438,9,2438,train
2439,16,2439,train
2440,3,2440,train
2441,6,2441,train
2442,6,2442,train
2443,5,2443,train
2444,3,2444,test
2445,16,2445,train
2446,3,2446,train
2447,3,2447,train
2448,4,2448,train
2449,6,2449,train
2450,5,2450,train
2451,6,2451,train
2452,2,2452,train
2453,15,2453,train
2454,4,2454,train
2455,5,2455,test
2456,5,2456,train
2457,11,2457,train
2458,5,2458,train
2459,13,2459,train
2460,15,2460,test
2461,16,2461,test
2462,8,2462,train
2463,2,2463,train
2464,10,2464,train
2465,5,2465,train
2466,1,2466,test
2467,10,2467,train
2468,1,2468,train
2469,10,2469,train
2470,1,2470,train
2471,11,2471,test
2472,6,2472,train
2473,8,2473,train
2474,5,2474,train
2475,3,2475,train
2476,7,2476,train
2477,8,2477,train
2478,4,2478,train
2479,7,2479,train
2480,7,2480,train
2481,2,2481,test
2482,11,2482,train
2483,4,2483,train
2484,9,2484,train
2485,15,2485,train
2486,13,2486,train
2487,4,2487,train
2488,13,2488,test
2489,11,2489,train
2490,8,2490,train
2491,4,2491,train
2492,6,2492,train
2493,4,2493,train
2494,3,2494,train
2495,1,2495,train
2496,10,2496,train
2497,1,2497,train
2498,8,2498,train
2499,4,2499,test
2500,14,2500,test
2501,5,2501,test
2502,15,2502,train
2503,12,2503,train
2504,7,2504,test
2505,4,2505,train
2506,4,2506,train
2507,7,2507,train
2508,10,2508,train
2509,13,2509,train
2510,13,2510,train
2511,5,2511,train
2512,7,2512,test
2513,7,2513,train
2514,16,2514,train
2515,4,2515,train
2516,3,2516,train
2517,3,2517,train
2518,12,2518,train
2519,15,2519,train
2520,6,2520,train
2521,6,2521,train
2522,10,2522,train
2523,4,2523,test
2524,11,2524,train
2525,3,2525,test
2526,5,2526,train
2527,14,2527,train
2528,5,2528,test
2529,13,2529,train
2530,2,2530,train
2531,3,2531,train
2532,8,2532,train
2533,7,2533,train
2534,16,2534,test
2535,7,2535,train
2536,6,2536,train
2537,7,2537,train
2538,3,2538,train
2539,16,2539,train
2540,11,2540,train
2541,16,2541,test
2542,1,2542,train
2543,2,2543,train
2544,3,2544,train
2545,14,2545,train
2546,2,2546,test
2547,16,2547,train
2548,16,2548,test
2549,16,2549,train
2550,14,2550,test
2551,3,2551,train
2552,10,2552,train
2553,3,2553,train
2554,13,2554,train
2555,16,2555,train
2556,14,2556,test
2557,1,2557,train
2558,15,2558,train
2559,16,2559,train
2560,11,2560,train
2561,5,2561,train
2562,2,2562,train
2563,7,2563,test
2564,15,2564,train
2565,2,2565,test
2566,11,2566,train
2567,4,2567,train
2568,1,2568,train
2569,10,2569,train
2570,8,2570,train
2571,4,2571,train
2572,5,2572,train
2573,3,2573,train
2574,2,2574,test
2575,16,2575,test
2576,7,2576,test
2577,3,2577,train
2578,7,2578,train
2579,7,2579,train
2580,11,2580,train
2581,11,2581,train
2582,3,2582,train
2583,3,2583,train
2584,7,2584,train
2585,16,2585,train
2586,16,2586,train
2587,6,2587,test
2588,12,2588,train
2589,5,2589,train
2590,6,2590,train
2591,16,2591,test
2592,5,2592,train
2593,10,2593,train
2594,3,2594,test
2595,16,2595,train
2596,5,2596,train
2597,16,2597,test
2598,5,2598,train
2599,4,2599,train
2600,4,2600,train
2601,1,2601,train
2602,7,2602,test
2603,3,2603,train
2604,14,2604,train
2605,9,2605,train
2606,7,2606,train
2607,8,2607,train
2608,7,2608,train
2609,5,2609,train
2610,8,2610,train
2611,16,2611,train
2612,7,2612,train
2613,4,2613,train
2614,15,2614,train
2615,13,2615,train
2616,13,2616,train
2617,9,2617,train
2618,15,2618,train
2619,5,2619,test
2620,4,2620,test
2621,4,2621,train
2622,6,2622,train
2623,1,2623,train
2624,4,2624,train
2625,6,2625,train
2626,7,2626,train
2627,6,2627,train
2628,6,2628,train
2629,10,2629,train
2630,11,2630,train
2631,14,2631,test
2632,3,2632,train
2633,5,2633,train
2634,3,2634,train
2635,16,2635,train
2636,7,2636,train
2637,5,2637,test
2638,3,2638,test
2639,9,2639,train
2640,7,2640,train
2641,16,2641,train
2642,16,2642,train
2643,7,2643,train
2644,14,2644,test
2645,8,2645,train
2646,4,2646,train
2647,5,2647,train
2648,4,2648,train
2649,5,2649,train
2650,13,2650,train
2651,8,2651,train
2652,5,2652,train
2653,5,2653,train
2654,6,2654,train
2655,9,2655,train
2656,15,2656,train
2657,8,2657,train
2658,4,2658,train
2659,16,2659,train
2660,5,2660,train
2661,11,2661,train
2662,3,2662,train
2663,4,2663,train
2664,3,2664,test
2665,16,2665,train
2666,7,2666,train
2667,5,2667,train
2668,7,2668,test
2669,3,2669,train
2670,1,2670,train
2671,11,2671,test
2672,7,2672,test
2673,3,2673,test
2674,10,2674,train
2675,6,2675,train
2676,3,2676,train
2677,11,2677,train
2678,4,2678,train
2679,7,2679,test
2680,4,2680,train
2681,2,2681,train
2682,1,2682,train
2683,16,2683,train
2684,9,2684,test
2685,1,2685,train
2686,6,2686,train
2687,5,2687,test
2688,11,2688,train
2689,7,2689,train
2690,8,2690,train
2691,11,2691,train
2692,5,2692,train
2693,4,2693,train
2694,6,2694,train
2695,3,2695,train
2696,6,2696,train
2697,6,2697,train
2698,14,2698,train
2699,11,2699,train
2700,4,2700,train
2701,8,2701,train
2702,14,2702,train
2703,5,2703,train
2704,4,2704,train
2705,4,2705,train
2706,7,2706,train
2707,3,2707,train
2708,6,2708,test
2709,14,2709,train
2710,8,2710,train
2711,4,2711,train
2712,10,2712,train
2713,8,2713,train
2714,6,2714,train
2715,2,2715,train
2716,11,2716,train
2717,7,2717,train
2718,2,2718,test
2719,6,2719,train
2720,11,2720,test
2721,6,2721,train
2722,16,2722,train
2723,12,2723,train
2724,6,2724,train
2725,4,2725,test
2726,3,2726,train
2727,12,2727,test
2728,8,2728,train
2729,7,2729,train
2730,3,2730,train
2731,10,2731,train
2732,5,2732,train
2733,16,2733,test
2734,3,2734,train
2735,4,2735,train
2736,4,2736,train
2737,3,2737,train
2738,16,2738,test
2739,16,2739,train
2740,16,2740,train
2741,1,2741,train
2742,5,2742,train
2743,7,2743,train
2744,3,2744,train
2745,5,2745,train
2746,4,2746,train
2747,6,2747,train
2748,4,2748,train
2749,8,2749,train
2750,13,2750,train
2751,3,2751,test
2752,4,2752,test
2753,1,2753,train
2754,4,2754,train
2755,1,2755,test
2756,14,2756,train
2757,13,2757,train
2758,12,2758,train
2759,7,2759,train
2760,11,2760,test
2761,4,2761,test
2762,6,2762,train
2763,1,2763,train
2764,16,2764,train
2765,16,2765,test
2766,11,2766,train
2767,3,2767,train
2768,16,2768,train
2769,4,2769,train
2770,4,2770,train
2771,3,2771,train
2772,1,2772,test
2773,12,2773,train
2774,8,2774,test
2775,9,2775,train
2776,10,2776,test
2777,4,2777,test
2778,16,2778,train
2779,11,2779,train
2780,14,2780,train
2781,8,2781,train
2782,8,2782,train
2783,4,2783,train
2784,12,2784,train
2785,5,2785,train
2786,16,2786,train
2787,5,2787,train
2788,6,2788,train
2789,3,2789,test
2790,5,2790,train
2791,4,2791,train
2792,6,2792,train
2793,5,2793,train
2794,11,2794,train
2795,8,2795,test
2796,11,2796,train
2797,11,2797,train
2798,4,2798,test
2799,7,2799,train
2800,2,2800,test
2801,1,2801,train
2802,5,2802,train
2803,1,2803,train
2804,7,2804,train
2805,16,2805,test
2806,16,2806,train
2807,10,2807,train
2808,5,2808,train
2809,7,2809,train
2810,1,2810,train
2811,1,2811,train
2812,16,2812,train
2813,11,2813,train
2814,6,2814,train
2815,8,2815,train
2816,3,2816,test
2817,11,2817,train
2818,6,2818,train
2819,7,2819,test
2820,13,2820,train
2821,16,2821,train
2822,1,2822,train
2823,4,2823,train
2824,16,2824,train
2825,5,2825,train
2826,4,2826,train
2827,10,2827,test
2828,4,2828,train
2829,11,2829,train
2830,16,2830,train
2831,5,2831,test
2832,14,2832,train
2833,13,2833,train
2834,1,2834,train
2835,15,2835,train
2836,3,2836,train
2837,6,2837,test
2838,8,2838,train
2839,4,2839,test
2840,4,2840,train
2841,7,2841,train
2842,16,2842,train
2843,14,2843,train
2844,4,2844,test
2845,9,2845,train
2846,3,2846,train
2847,4,2847,train
2848,7,2848,train
2849,10,2849,train
2850,4,2850,test
2851,10,2851,train
2852,4,2852,test
2853,3,2853,test
2854,9,2854,test
2855,13,2855,train
2856,14,2856,test
2857,12,2857,test
2858,6,2858,train
2859,4,2859,train
2860,7,2860,test
2861,5,2861,train
2862,3,2862,train
2863,1,2863,train
2864,7,2864,train
2865,6,2865,train
2866,10,2866,train
2867,15,2867,test
2868,8,2868,test
2869,12,2869,test
2870,14,2870,test
2871,9,2871,train
2872,12,2872,train
2873,6,2873,train
2874,16,2874,train
2875,16,2875,test
2876,11,2876,train
2877,3,2877,train
2878,16,2878,train
2879,12,2879,train
2880,8,2880,train
2881,6,2881,train
2882,13,2882,train
2883,4,2883,test
2884,7,2884,test
2885,14,2885,train
2886,6,2886,train
2887,16,2887,train
2888,10,2888,test
2889,6,2889,test
2890,9,2890,train
2891,3,2891,train
2892,14,2892,test
2893,10,2893,test
2894,11,2894,train
2895,1,2895,train
2896,15,2896,train
2897,10,2897,train
2898,11,2898,train
2899,3,2899,train
2900,12,2900,train
2901,4,2901,train
2902,12,2902,train
2903,7,2903,train
2904,4,2904,test
2905,8,2905,train
2906,12,2906,train
2907,4,2907,train
2908,5,2908,train
2909,5,2909,train
2910,5,2910,train
2911,5,2911,train
2912,3,2912,test
2913,13,2913,test
2914,14,2914,train
2915,4,2915,train
2916,8,2916,train
2917,4,2917,test
2918,9,2918,test
2919,6,2919,train
2920,2,2920,test
2921,13,2921,train
2922,2,2922,train
2923,14,2923,train
2924,8,2924,train
2925,7,2925,test
2926,3,2926,train
2927,5,2927,train
2928,16,2928,test
2929,9,2929,train
2930,14,2930,train
2931,7,2931,train
2932,4,2932,test
2933,7,2933,train
2934,14,2934,train
2935,7,2935,train
2936,10,2936,train
2937,2,2937,train
2938,4,2938,train
2939,16,2939,train
2940,7,2940,train
2941,12,2941,train
2942,5,2942,train
2943,14,2943,train
2944,11,2944,train
2945,8,2945,train
2946,5,2946,train
2947,13,2947,train
2948,5,2948,train
2949,4,2949,test
2950,2,2950,train
2951,2,2951,test
2952,16,2952,train
2953,1,2953,test
2954,4,2954,train
2955,5,2955,train
2956,6,2956,train
2957,1,2957,test
2958,4,2958,train
2959,5,2959,train
2960,6,2960,train
2961,2,2961,train
2962,3,2962,train
2963,4,2963,train
2964,3,2964,train
2965,1,2965,train
2966,4,2966,train
2967,2,2967,train
2968,11,2968,train
2969,12,2969,train
2970,3,2970,train
2971,16,2971,train
2972,12,2972,train
2973,11,2973,train
2974,1,2974,train
2975,9,2975,train
2976,5,2976,train
2977,12,2977,train
2978,16,2978,test
2979,7,2979,train
2980,16,2980,train
2981,16,2981,train
2982,9,2982,train
2983,5,2983,train
2984,12,2984,train
2985,1,2985,train
2986,9,2986,train
2987,4,2987,train
2988,4,2988,train
2989,11,2989,train
2990,9,2990,train
2991,3,2991,train
2992,4,2992,train
2993,6,2993,train
